,,start,stop,gamb_colu,arab,gamb_colu_arab
2R,499,49900001,50000000,0.51499,0.59026,0.47984
2R,500,50000001,50100000,0.75216,0.72658,0.6772
2R,501,50100001,50200000,0.69526,0.72016,0.63818
2R,502,50200001,50300000,0.65273,0.6523,0.5796
2R,503,50300001,50400000,0.38761,0.47808,0.3443
2R,504,50400001,50500000,0.52751,0.54013,0.48061
2R,505,50500001,50600000,0.63123,0.62984,0.5844
2R,506,50600001,50700000,0.60433,0.62159,0.55994
2R,507,50700001,50800000,0.79803,0.80704,0.7475
2R,508,50800001,50900000,0.93957,0.90906,0.88865
2R,509,50900001,51000000,0.77967,0.75167,0.71374
2R,510,51000001,51100000,0.6957,0.70932,0.65112
2R,511,51100001,51200000,0.79302,0.80256,0.7415
2R,512,51200001,51300000,0.58982,0.61002,0.54669
2R,513,51300001,51400000,0.65838,0.6863,0.61376
2R,514,51400001,51500000,0.3002,0.35603,0.27654
2R,515,51500001,51600000,0.65739,0.66205,0.59824
2R,516,51600001,51700000,0.31483,0.35935,0.2771
2R,517,51700001,51800000,0.62937,0.65214,0.58668
2R,518,51800001,51900000,0.81918,0.81114,0.77078
2R,519,51900001,52000000,0.64435,0.63448,0.5869
2R,520,52000001,52100000,0.77689,0.77799,0.71172
2R,521,52100001,52200000,0.80452,0.77434,0.73927
2R,522,52200001,52300000,0.82903,0.82243,0.77748
2R,523,52300001,52400000,0.68024,0.67303,0.63606
2R,524,52400001,52500000,0.33566,0.38621,0.30727
2R,525,52500001,52600000,0.74021,0.73959,0.68808
2R,526,52600001,52700000,0.76291,0.76541,0.69904
2R,527,52700001,52800000,0.39451,0.43547,0.34803
2R,528,52800001,52900000,0.24671,0.26098,0.19154
2R,529,52900001,53000000,0.82306,0.81584,0.76772
2R,530,53000001,53100000,0.63431,0.64944,0.59744
2R,531,53100001,53200000,0.79121,0.78618,0.73683
2R,532,53200001,53300000,0.78732,0.77022,0.72356
2R,533,53300001,53400000,0.60761,0.61322,0.55018
2R,534,53400001,53500000,0.76413,0.7674,0.6945
2R,535,53500001,53600000,0.57842,0.61843,0.52954
2R,536,53600001,53700000,0.5152,0.52511,0.4587
2R,537,53700001,53800000,0.88055,0.84645,0.80257
2R,538,53800001,53900000,0.26387,0.26342,0.2316
2R,539,53900001,54000000,0.53136,0.5623,0.46044
2R,540,54000001,54100000,0.54553,0.55288,0.49281
2R,541,54100001,54200000,0.29767,0.33794,0.2747
2R,542,54200001,54300000,0.67457,0.6946,0.62716
2R,543,54300001,54400000,0.46821,0.50276,0.43493
2R,544,54400001,54500000,0.57075,0.60525,0.51783
2R,545,54500001,54600000,0.05618,0.13639,0.03858
2R,546,54600001,54700000,0.42711,0.44088,0.3923
2R,547,54700001,54800000,0.77216,0.77915,0.71909
2R,548,54800001,54900000,0.85017,0.83031,0.78623
2R,549,54900001,55000000,0.77411,0.79721,0.72098
2R,550,55000001,55100000,0.59615,0.60511,0.52811
2R,551,55100001,55200000,0.79867,0.77054,0.74116
2R,552,55200001,55300000,0.73886,0.72625,0.68025
2R,553,55300001,55400000,0.78588,0.76966,0.72201
2R,554,55400001,55500000,0.49887,0.54659,0.46697
2R,555,55500001,55600000,0.44442,0.48528,0.40693
2R,556,55600001,55700000,0.50243,0.54278,0.46559
2R,557,55700001,55800000,0.8472,0.81258,0.78509
2R,558,55800001,55900000,0.70737,0.72917,0.66096
2R,559,55900001,56000000,0.28664,0.29389,0.25863
2R,560,56000001,56100000,0.68067,0.69544,0.63401
2R,561,56100001,56200000,0.61308,0.62549,0.57223
2R,562,56200001,56300000,0.92242,0.86584,0.83606
2R,563,56300001,56400000,0.62007,0.63876,0.56688
2R,564,56400001,56500000,0.59824,0.61357,0.54748
2R,565,56500001,56600000,0.7333,0.71937,0.66046
2R,566,56600001,56700000,0.5809,0.59979,0.52214
2R,567,56700001,56800000,0.71184,0.71026,0.66546
2R,568,56800001,56900000,0.67217,0.68874,0.62586
2R,569,56900001,57000000,0.87704,0.86703,0.8197
2R,570,57000001,57100000,0.75894,0.76104,0.71177
2R,571,57100001,57200000,0.62778,0.63917,0.57809
2R,572,57200001,57300000,0.44595,0.47847,0.40132
2R,573,57300001,57400000,0.41632,0.43926,0.3766
2R,574,57400001,57500000,0.77407,0.76628,0.72071
2R,575,57500001,57600000,0.84482,0.86146,0.78604
2R,576,57600001,57700000,0.86517,0.85005,0.81584
2R,577,57700001,57800000,0.43589,0.44307,0.38631
2R,578,57800001,57900000,0.497,0.53415,0.45382
2R,579,57900001,58000000,0.30592,0.36506,0.2596
2R,580,58000001,58100000,0.33524,0.39225,0.23964
2R,581,58100001,58200000,0.59982,0.64247,0.54539
2R,582,58200001,58300000,0.68327,0.70408,0.62443
2R,583,58300001,58400000,0.62809,0.65674,0.58535
2R,584,58400001,58500000,0.66883,0.67411,0.61213
2R,585,58500001,58600000,0.82719,0.7992,0.7681
2R,586,58600001,58700000,0.66882,0.69402,0.61165
2R,587,58700001,58800000,0.63095,0.64505,0.56457
2R,588,58800001,58900000,0.55037,0.46646,0.41493
2R,589,58900001,59000000,0.47105,0.51815,0.38745
2R,590,59000001,59100000,0.40232,0.31578,0.26465
2R,591,59100001,59200000,0.26035,0.3083,0.20807
2R,592,59200001,59300000,0.34946,0.37867,0.30844
2R,593,59300001,59400000,0.63383,0.55152,0.50381
2R,594,59400001,59500000,0.5197,0.39635,0.31931
2R,595,59500001,59600000,0.26636,0.28028,0.20767
2R,596,59600001,59700000,0.04989,0.13801,0.03756
2R,597,59700001,59800000,0.6817,0.69166,0.60067
2R,598,59800001,59900000,0.75653,0.77825,0.68169
2R,599,59900001,60000000,0.68407,0.69936,0.58196
2R,600,60000001,60100000,0.22277,0.27734,0.16696
2R,601,60100001,60200000,0.75587,0.79884,0.68097
2R,602,60200001,60300000,0.71415,0.7115,0.64309
2R,603,60300001,60400000,0.66397,0.69188,0.58771
2R,604,60400001,60500000,0.50197,0.44116,0.40299
2R,605,60500001,60600000,0.18532,0.05594,0.03993
2R,606,60600001,60700000,0.20001,0.15596,0.07885
2R,607,60700001,60800000,0.39052,0.27948,0.22836
2R,608,60800001,60900000,0.51861,0.35084,0.30992
2R,609,60900001,61000000,0.17403,0.11009,0.09746
2R,610,61000001,61100000,0.52084,0.36597,0.31066
2R,611,61100001,61200000,0.45649,0.2818,0.23399
2R,612,61200001,61300000,0.2728,0.25897,0.2186
2R,613,61300001,61400000,0.40203,0.26317,0.16935
2R,614,61400001,61500000,0.27856,0.13389,0.10426
2R,615,61500001,61545105,0.30690610797029155,0.08956878394856446,0.0376676643387651
2L,0,1,100000,0.09171,0.0799,0.02627
2L,1,100001,200000,0.18059,0.13039,0.07819
2L,2,200001,300000,0.26453,0.19614,0.12716
2L,3,300001,400000,0.29326,0.16247,0.10128
2L,4,400001,500000,0.37912,0.25583,0.20444
2L,5,500001,600000,0.26589,0.19789,0.11836
2L,6,600001,700000,0.43373,0.09626,0.06164
2L,7,700001,800000,0.51786,0.35375,0.29219
2L,8,800001,900000,0.30179,0.14098,0.10026
2L,9,900001,1000000,0.46408,0.3576,0.31256
2L,10,1000001,1100000,0.23636,0.20695,0.15338
2L,11,1100001,1200000,0.23949,0.1975,0.13591
2L,12,1200001,1300000,0.36269,0.27754,0.21714
2L,13,1300001,1400000,0.33562,0.23121,0.20268
2L,14,1400001,1500000,0.2318,0.1966,0.13168
2L,15,1500001,1600000,0.62123,0.59263,0.51952
2L,16,1600001,1700000,0.30903,0.29911,0.20051
2L,17,1700001,1800000,0.21501,0.26162,0.15237
2L,18,1800001,1900000,0.32974,0.18892,0.1315
2L,19,1900001,2000000,0.46859,0.38932,0.31292
2L,20,2000001,2100000,0.4913,0.48648,0.40573
2L,21,2100001,2200000,0.32086,0.35307,0.24991
2L,22,2200001,2300000,0.21804,0.23456,0.16548
2L,23,2300001,2400000,0.35849,0.3185,0.25432
2L,24,2400001,2500000,0.46851,0.45855,0.38864
2L,25,2500001,2600000,0.52118,0.52529,0.42739
2L,26,2600001,2700000,0.53784,0.50388,0.4294
2L,27,2700001,2800000,0.43369,0.42942,0.32759
2L,28,2800001,2900000,0.52235,0.51075,0.44315
2L,29,2900001,3000000,0.64674,0.61539,0.55843
2L,30,3000001,3100000,0.73874,0.71958,0.66809
2L,31,3100001,3200000,0.61416,0.60798,0.56215
2L,32,3200001,3300000,0.73722,0.74415,0.68404
2L,33,3300001,3400000,0.53867,0.57518,0.49453
2L,34,3400001,3500000,0.80232,0.78751,0.72164
2L,35,3500001,3600000,0.589,0.64786,0.52616
2L,36,3600001,3700000,0.72835,0.71977,0.66953
2L,37,3700001,3800000,0.73834,0.73921,0.68224
2L,38,3800001,3900000,0.62111,0.66138,0.56968
2L,39,3900001,4000000,0.67234,0.656,0.60435
2L,40,4000001,4100000,0.04948,0.07701,0.03167
2L,41,4100001,4200000,0.74039,0.67859,0.61899
2L,42,4200001,4300000,0.70084,0.69435,0.64148
2L,43,4300001,4400000,0.74381,0.72199,0.67863
2L,44,4400001,4500000,0.90363,0.87361,0.84372
2L,45,4500001,4600000,0.62282,0.66551,0.58047
2L,46,4600001,4700000,0.41728,0.44196,0.38366
2L,47,4700001,4800000,0.6966,0.69293,0.64126
2L,48,4800001,4900000,0.72444,0.73225,0.67897
2L,49,4900001,5000000,0.66698,0.66827,0.611
2L,50,5000001,5100000,0.26928,0.34077,0.24781
2L,51,5100001,5200000,0.0352,0.02904,0.00126
2L,52,5200001,5300000,0.10801,0.10022,0.0259
2L,53,5300001,5400000,0.06616,0.06761,0.01784
2L,54,5400001,5500000,0.18165,0.16352,0.11097
2L,55,5500001,5600000,0.43908,0.42663,0.29705
2L,56,5600001,5700000,0.65358,0.65439,0.57567
2L,57,5700001,5800000,0.8672,0.86086,0.79944
2L,58,5800001,5900000,0.61837,0.64558,0.54983
2L,59,5900001,6000000,0.58662,0.59425,0.53383
2L,60,6000001,6100000,0.54141,0.58782,0.47999
2L,61,6100001,6200000,0.75692,0.77183,0.69863
2L,62,6200001,6300000,0.66554,0.65853,0.6109
2L,63,6300001,6400000,0.39636,0.39429,0.35702
2L,64,6400001,6500000,0.78032,0.77305,0.71789
2L,65,6500001,6600000,0.57165,0.5715,0.51005
2L,66,6600001,6700000,0.86641,0.8181,0.78398
2L,67,6700001,6800000,0.8112,0.80216,0.75168
2L,68,6800001,6900000,0.89957,0.86547,0.83558
2L,69,6900001,7000000,0.86396,0.83276,0.80865
2L,70,7000001,7100000,0.75447,0.73943,0.67853
2L,71,7100001,7200000,0.54338,0.56789,0.49487
2L,72,7200001,7300000,0.59227,0.58978,0.53631
2L,73,7300001,7400000,0.38807,0.42911,0.35193
2L,74,7400001,7500000,0.24365,0.27708,0.2041
2L,75,7500001,7600000,0.53568,0.58371,0.49826
2L,76,7600001,7700000,0.96522,0.93312,0.91116
2L,77,7700001,7800000,0.67762,0.65218,0.59434
2L,78,7800001,7900000,0.84329,0.82118,0.77996
2L,79,7900001,8000000,0.92648,0.90523,0.87573
2L,80,8000001,8100000,0.8318,0.81632,0.78203
2L,81,8100001,8200000,0.79924,0.77901,0.75322
2L,82,8200001,8300000,0.64902,0.66361,0.60183
2L,83,8300001,8400000,0.41449,0.43409,0.3794
2L,84,8400001,8500000,0.01261,0.06519,0.01086
2L,85,8500001,8600000,0.21302,0.27472,0.18751
2L,86,8600001,8700000,0.70822,0.73293,0.65178
2L,87,8700001,8800000,0.57398,0.59995,0.52372
2L,88,8800001,8900000,0.63373,0.6763,0.59417
2L,89,8900001,9000000,0.72503,0.73088,0.67561
2L,90,9000001,9100000,0.71262,0.72885,0.64223
2L,91,9100001,9200000,0.41234,0.44085,0.35879
2L,92,9200001,9300000,0.42571,0.56264,0.3895
2L,93,9300001,9400000,0.77847,0.78125,0.71575
2L,94,9400001,9500000,0.7299,0.72581,0.64966
2L,95,9500001,9600000,0.74718,0.74782,0.67807
2L,96,9600001,9700000,0.80915,0.76904,0.7276
2L,97,9700001,9800000,0.63176,0.61451,0.57602
2L,98,9800001,9900000,0.91486,0.85466,0.82409
2L,99,9900001,10000000,0.82313,0.79768,0.75117
2L,100,10000001,10100000,0.85188,0.83801,0.7698
2L,101,10100001,10200000,0.63102,0.61299,0.54657
2L,102,10200001,10300000,0.87001,0.8567,0.81015
2L,103,10300001,10400000,0.7663,0.74351,0.6975
2L,104,10400001,10500000,0.74948,0.72034,0.66265
2L,105,10500001,10600000,0.71814,0.69041,0.65338
2L,106,10600001,10700000,0.84792,0.8167,0.76381
2L,107,10700001,10800000,0.81488,0.78252,0.73821
2L,108,10800001,10900000,0.86238,0.82328,0.79355
2L,109,10900001,11000000,0.70782,0.6942,0.64431
2L,110,11000001,11100000,0.73907,0.71278,0.65536
2L,111,11100001,11200000,0.85121,0.8231,0.77386
2L,112,11200001,11300000,0.80732,0.74708,0.70141
2L,113,11300001,11400000,0.74857,0.72097,0.65473
2L,114,11400001,11500000,0.60385,0.55973,0.51245
2L,115,11500001,11600000,0.67636,0.67496,0.60336
2L,116,11600001,11700000,0.86067,0.77685,0.73738
2L,117,11700001,11800000,0.88303,0.80798,0.77039
2L,118,11800001,11900000,0.93987,0.8941,0.86605
2L,119,11900001,12000000,0.89071,0.84998,0.81672
2L,120,12000001,12100000,0.80423,0.76309,0.70219
2L,121,12100001,12200000,0.71688,0.79176,0.65922
2L,122,12200001,12300000,0.83415,0.79015,0.75425
2L,123,12300001,12400000,0.66691,0.72545,0.59137
2L,124,12400001,12500000,0.70464,0.71095,0.63477
2L,125,12500001,12600000,0.78289,0.7362,0.67924
2L,126,12600001,12700000,0.83213,0.80773,0.7588
2L,127,12700001,12800000,0.84169,0.80543,0.75775
2L,128,12800001,12900000,0.7437,0.70794,0.65082
2L,129,12900001,13000000,0.89712,0.85021,0.81256
2L,130,13000001,13100000,0.5851,0.60204,0.46808
2L,131,13100001,13200000,0.7515,0.69999,0.64198
2L,132,13200001,13300000,0.7589,0.73674,0.67902
2L,133,13300001,13400000,0.6779,0.65418,0.61517
2L,134,13400001,13500000,0.28304,0.25209,0.18778
2L,135,13500001,13600000,0.69684,0.67334,0.62327
2L,136,13600001,13700000,0.76649,0.71831,0.6549
2L,137,13700001,13800000,0.77822,0.72798,0.67633
2L,138,13800001,13900000,0.7393,0.72364,0.67216
2L,139,13900001,14000000,0.68933,0.67994,0.62255
2L,140,14000001,14100000,0.815,0.80876,0.74267
2L,141,14100001,14200000,0.79562,0.78664,0.71822
2L,142,14200001,14300000,0.70665,0.7031,0.62281
2L,143,14300001,14400000,0.84166,0.79801,0.74929
2L,144,14400001,14500000,0.82193,0.77849,0.72587
2L,145,14500001,14600000,0.72845,0.68641,0.62186
2L,146,14600001,14700000,0.84645,0.82139,0.7665
2L,147,14700001,14800000,0.7993,0.77838,0.72203
2L,148,14800001,14900000,0.76672,0.71992,0.67763
2L,149,14900001,15000000,0.61806,0.64961,0.54916
2L,150,15000001,15100000,0.82281,0.78928,0.73681
2L,151,15100001,15200000,0.71926,0.68404,0.64109
2L,152,15200001,15300000,0.93552,0.90201,0.87098
2L,153,15300001,15400000,0.83405,0.82913,0.77789
2L,154,15400001,15500000,0.8214,0.7997,0.75018
2L,155,15500001,15600000,0.88556,0.84024,0.79752
2L,156,15600001,15700000,0.82297,0.77197,0.73774
2L,157,15700001,15800000,0.78227,0.75957,0.70385
2L,158,15800001,15900000,0.64527,0.59784,0.54099
2L,159,15900001,16000000,0.81228,0.77068,0.71555
2L,160,16000001,16100000,0.68545,0.75837,0.64118
2L,161,16100001,16200000,0.57531,0.56892,0.5189
2L,162,16200001,16300000,0.63055,0.61775,0.55681
2L,163,16300001,16400000,0.84438,0.78388,0.74051
2L,164,16400001,16500000,0.71668,0.70286,0.63259
2L,165,16500001,16600000,0.82708,0.82549,0.75924
2L,166,16600001,16700000,0.81422,0.85406,0.74974
2L,167,16700001,16800000,0.81329,0.79177,0.73386
2L,168,16800001,16900000,0.78466,0.76399,0.70768
2L,169,16900001,17000000,0.82876,0.78801,0.73575
2L,170,17000001,17100000,0.59143,0.61921,0.54908
2L,171,17100001,17200000,0.89034,0.87673,0.83472
2L,172,17200001,17300000,0.86879,0.8446,0.80015
2L,173,17300001,17400000,0.79263,0.78962,0.70914
2L,174,17400001,17500000,0.7836,0.7549,0.70019
2L,175,17500001,17600000,0.69544,0.6658,0.59552
2L,176,17600001,17700000,0.81874,0.77183,0.71856
2L,177,17700001,17800000,0.74166,0.71842,0.66375
2L,178,17800001,17900000,0.65527,0.65028,0.58063
2L,179,17900001,18000000,0.77873,0.77071,0.71104
2L,180,18000001,18100000,0.62096,0.6469,0.56872
2L,181,18100001,18200000,0.74128,0.71846,0.67313
2L,182,18200001,18300000,0.72402,0.72246,0.65242
2L,183,18300001,18400000,0.63564,0.64011,0.56773
2L,184,18400001,18500000,0.68741,0.67885,0.59831
2L,185,18500001,18600000,0.63816,0.57816,0.52797
2L,186,18600001,18700000,0.68753,0.65285,0.61084
2L,187,18700001,18800000,0.67405,0.64045,0.5726
2L,188,18800001,18900000,0.75928,0.72211,0.66392
2L,189,18900001,19000000,0.63856,0.63597,0.57181
2L,190,19000001,19100000,0.68559,0.65816,0.5965
2L,191,19100001,19200000,0.45314,0.49147,0.40574
2L,192,19200001,19300000,0.84072,0.80983,0.75641
2L,193,19300001,19400000,0.68605,0.6365,0.59364
2L,194,19400001,19500000,0.76469,0.70999,0.65509
2L,195,19500001,19600000,0.80809,0.77915,0.72979
2L,196,19600001,19700000,0.76241,0.76589,0.68758
2L,197,19700001,19800000,0.70563,0.67753,0.61144
2L,198,19800001,19900000,0.82706,0.81367,0.7543
2L,199,19900001,20000000,0.78173,0.76988,0.70733
2L,200,20000001,20100000,0.81877,0.79465,0.7543
2L,201,20100001,20200000,0.81108,0.79979,0.74826
2L,202,20200001,20300000,0.80882,0.80822,0.74005
2L,203,20300001,20400000,0.66151,0.66353,0.59241
2L,204,20400001,20500000,0.79413,0.7746,0.7306
2L,205,20500001,20600000,0.62172,0.60338,0.56455
2L,206,20600001,20700000,0.54981,0.54774,0.49501
2L,207,20700001,20800000,0.5037,0.48806,0.45326
2L,208,20800001,20900000,0.65611,0.63103,0.59245
2L,209,20900001,21000000,0.74117,0.71886,0.66882
2L,210,21000001,21100000,0.78002,0.75118,0.70799
2L,211,21100001,21200000,0.73677,0.72799,0.68792
2L,212,21200001,21300000,0.75985,0.7448,0.69708
2L,213,21300001,21400000,0.75516,0.72745,0.6854
2L,214,21400001,21500000,0.76172,0.73609,0.69269
2L,215,21500001,21600000,0.7675,0.74337,0.70151
2L,216,21600001,21700000,0.77721,0.75127,0.71193
2L,217,21700001,21800000,0.80478,0.77852,0.7379
2L,218,21800001,21900000,0.72036,0.70103,0.66261
2L,219,21900001,22000000,0.7971,0.77864,0.73906
2L,220,22000001,22100000,0.72256,0.70404,0.66222
2L,221,22100001,22200000,0.81406,0.79718,0.75607
2L,222,22200001,22300000,0.857,0.82835,0.78893
2L,223,22300001,22400000,0.82832,0.80376,0.76309
2L,224,22400001,22500000,0.81394,0.78962,0.74975
2L,225,22500001,22600000,0.65179,0.63399,0.59852
2L,226,22600001,22700000,0.83416,0.8371,0.78475
2L,227,22700001,22800000,0.73021,0.71631,0.66621
2L,228,22800001,22900000,0.78127,0.76493,0.7189
2L,229,22900001,23000000,0.82082,0.79977,0.76232
2L,230,23000001,23100000,0.78658,0.77702,0.72314
2L,231,23100001,23200000,0.74409,0.74934,0.69012
2L,232,23200001,23300000,0.80968,0.77872,0.73992
2L,233,23300001,23400000,0.74801,0.73487,0.69207
2L,234,23400001,23500000,0.73951,0.72834,0.67609
2L,235,23500001,23600000,0.70691,0.69036,0.64652
2L,236,23600001,23700000,0.8417,0.82678,0.78064
2L,237,23700001,23800000,0.80092,0.79023,0.73965
2L,238,23800001,23900000,0.75655,0.74296,0.69764
2L,239,23900001,24000000,0.7519,0.72757,0.69498
2L,240,24000001,24100000,0.80963,0.80552,0.75159
2L,241,24100001,24200000,0.81524,0.79986,0.74684
2L,242,24200001,24300000,0.76768,0.75265,0.70946
2L,243,24300001,24400000,0.8539,0.83213,0.79194
2L,244,24400001,24500000,0.79586,0.77568,0.72863
2L,245,24500001,24600000,0.87506,0.86103,0.81778
2L,246,24600001,24700000,0.8,0.78452,0.74114
2L,247,24700001,24800000,0.77679,0.76489,0.70625
2L,248,24800001,24900000,0.76556,0.74786,0.69174
2L,249,24900001,25000000,0.68458,0.67943,0.61577
2L,250,25000001,25100000,0.79257,0.77221,0.73136
2L,251,25100001,25200000,0.70556,0.69938,0.64484
2L,252,25200001,25300000,0.59137,0.62043,0.53825
2L,253,25300001,25400000,0.62065,0.62465,0.56015
2L,254,25400001,25500000,0.81446,0.7886,0.74271
2L,255,25500001,25600000,0.79749,0.78946,0.73701
2L,256,25600001,25700000,0.80425,0.80769,0.74257
2L,257,25700001,25800000,0.82295,0.80825,0.76012
2L,258,25800001,25900000,0.74285,0.72058,0.6684
2L,259,25900001,26000000,0.78745,0.77676,0.72428
2L,260,26000001,26100000,0.75816,0.74781,0.69546
2L,261,26100001,26200000,0.5984,0.60945,0.55724
2L,262,26200001,26300000,0.81041,0.79671,0.7469
2L,263,26300001,26400000,0.77489,0.75543,0.70497
2L,264,26400001,26500000,0.9009,0.8705,0.83628
2L,265,26500001,26600000,0.71611,0.70293,0.64639
2L,266,26600001,26700000,0.74011,0.72823,0.67485
2L,267,26700001,26800000,0.81337,0.8046,0.75113
2L,268,26800001,26900000,0.76453,0.75046,0.70399
2L,269,26900001,27000000,0.84877,0.83199,0.79512
2L,270,27000001,27100000,0.80268,0.79807,0.75359
2L,271,27100001,27200000,0.81874,0.7881,0.7449
2L,272,27200001,27300000,0.75093,0.7438,0.6913
2L,273,27300001,27400000,0.70018,0.68091,0.6389
2L,274,27400001,27500000,0.76083,0.75991,0.70116
2L,275,27500001,27600000,0.77404,0.77759,0.71269
2L,276,27600001,27700000,0.78719,0.77892,0.72366
2L,277,27700001,27800000,0.88786,0.86561,0.82654
2L,278,27800001,27900000,0.76079,0.74438,0.6991
2L,279,27900001,28000000,0.82239,0.81145,0.76257
2L,280,28000001,28100000,0.86282,0.84557,0.80361
2L,281,28100001,28200000,0.7967,0.78164,0.73635
2L,282,28200001,28300000,0.57645,0.63247,0.5333
2L,283,28300001,28400000,0.6638,0.66688,0.60341
2L,284,28400001,28500000,0.76138,0.76226,0.69515
2L,285,28500001,28600000,0.85344,0.86579,0.79768
2L,286,28600001,28700000,0.86648,0.84207,0.80838
2L,287,28700001,28800000,0.77106,0.77673,0.7116
2L,288,28800001,28900000,0.83018,0.81541,0.76395
2L,289,28900001,29000000,0.80002,0.7899,0.73863
2L,290,29000001,29100000,0.62064,0.60573,0.56103
2L,291,29100001,29200000,0.796,0.77017,0.71872
2L,292,29200001,29300000,0.68156,0.67381,0.61664
2L,293,29300001,29400000,0.75741,0.74527,0.68863
2L,294,29400001,29500000,0.76237,0.74304,0.68873
2L,295,29500001,29600000,0.6724,0.68315,0.61052
2L,296,29600001,29700000,0.76101,0.73739,0.69308
2L,297,29700001,29800000,0.7294,0.72211,0.65299
2L,298,29800001,29900000,0.76974,0.76339,0.70913
2L,299,29900001,30000000,0.60511,0.60689,0.54234
2L,300,30000001,30100000,0.00029,0.00147,0.0
2L,301,30100001,30200000,0.50432,0.48981,0.45048
2L,302,30200001,30300000,0.77097,0.76855,0.71045
2L,303,30300001,30400000,0.65812,0.64331,0.60383
2L,304,30400001,30500000,0.62642,0.64804,0.57664
2L,305,30500001,30600000,0.73867,0.72769,0.68062
2L,306,30600001,30700000,0.84853,0.82695,0.7847
2L,307,30700001,30800000,0.7986,0.79151,0.73459
2L,308,30800001,30900000,0.83888,0.8232,0.7716
2L,309,30900001,31000000,0.89422,0.87474,0.83274
2L,310,31000001,31100000,0.78453,0.77927,0.72437
2L,311,31100001,31200000,0.70607,0.69968,0.63682
2L,312,31200001,31300000,0.76666,0.75191,0.69398
2L,313,31300001,31400000,0.72333,0.73179,0.64829
2L,314,31400001,31500000,0.66553,0.65324,0.60947
2L,315,31500001,31600000,0.6361,0.62787,0.56739
2L,316,31600001,31700000,0.64654,0.6438,0.58203
2L,317,31700001,31800000,0.67875,0.68643,0.60967
2L,318,31800001,31900000,0.66956,0.67277,0.59881
2L,319,31900001,32000000,0.89883,0.8755,0.84494
2L,320,32000001,32100000,0.79533,0.78329,0.73158
2L,321,32100001,32200000,0.72799,0.72784,0.66667
2L,322,32200001,32300000,0.83457,0.81616,0.77198
2L,323,32300001,32400000,0.68569,0.68632,0.61287
2L,324,32400001,32500000,0.72407,0.71784,0.65061
2L,325,32500001,32600000,0.7572,0.7427,0.69151
2L,326,32600001,32700000,0.80717,0.79359,0.7384
2L,327,32700001,32800000,0.73475,0.72094,0.65924
2L,328,32800001,32900000,0.73678,0.74225,0.67763
2L,329,32900001,33000000,0.71908,0.70972,0.64584
2L,330,33000001,33100000,0.71513,0.72349,0.65255
2L,331,33100001,33200000,0.76992,0.77059,0.69053
2L,332,33200001,33300000,0.73174,0.72133,0.66789
2L,333,33300001,33400000,0.72958,0.72679,0.6673
2L,334,33400001,33500000,0.71245,0.69659,0.64652
2L,335,33500001,33600000,0.79747,0.77118,0.72096
2L,336,33600001,33700000,0.83246,0.81079,0.76387
2L,337,33700001,33800000,0.7357,0.72087,0.67019
2L,338,33800001,33900000,0.73666,0.71872,0.66864
2L,339,33900001,34000000,0.80321,0.79848,0.73345
2L,340,34000001,34100000,0.80593,0.79532,0.74193
2L,341,34100001,34200000,0.67121,0.68907,0.61516
2L,342,34200001,34300000,0.70777,0.68741,0.64019
2L,343,34300001,34400000,0.75666,0.74094,0.68524
2L,344,34400001,34500000,0.78116,0.77328,0.71765
2L,345,34500001,34600000,0.84319,0.82826,0.78473
2L,346,34600001,34700000,0.79215,0.78313,0.72388
2L,347,34700001,34800000,0.85988,0.84184,0.79967
2L,348,34800001,34900000,0.83825,0.82204,0.77518
2L,349,34900001,35000000,0.85035,0.82356,0.7839
2L,350,35000001,35100000,0.88334,0.85206,0.81337
2L,351,35100001,35200000,0.86263,0.82853,0.78758
2L,352,35200001,35300000,0.78342,0.76459,0.71172
2L,353,35300001,35400000,0.79356,0.78001,0.73429
2L,354,35400001,35500000,0.87899,0.85454,0.81032
2L,355,35500001,35600000,0.89285,0.87216,0.83576
2L,356,35600001,35700000,0.83363,0.80368,0.7679
2L,357,35700001,35800000,0.82448,0.79931,0.75307
2L,358,35800001,35900000,0.85411,0.82234,0.78511
2L,359,35900001,36000000,0.80472,0.7752,0.74812
2L,360,36000001,36100000,0.84519,0.82015,0.77056
2L,361,36100001,36200000,0.79117,0.78118,0.71767
2L,362,36200001,36300000,0.86219,0.84514,0.80043
2L,363,36300001,36400000,0.88228,0.84583,0.81238
2L,364,36400001,36500000,0.81906,0.80398,0.75077
2L,365,36500001,36600000,0.79188,0.76692,0.71508
2L,366,36600001,36700000,0.82657,0.81537,0.75673
2L,367,36700001,36800000,0.84574,0.83095,0.78563
2L,368,36800001,36900000,0.78507,0.77268,0.72208
2L,369,36900001,37000000,0.85247,0.83681,0.79004
2L,370,37000001,37100000,0.53378,0.55293,0.49466
2L,371,37100001,37200000,0.69628,0.7365,0.6415
2L,372,37200001,37300000,0.77689,0.78343,0.71533
2L,373,37300001,37400000,0.09376,0.13464,0.08354
2L,374,37400001,37500000,0.67877,0.66021,0.61297
2L,375,37500001,37600000,0.73517,0.73539,0.66375
2L,376,37600001,37700000,0.75823,0.741,0.68649
2L,377,37700001,37800000,0.75045,0.74284,0.67207
2L,378,37800001,37900000,0.78659,0.76856,0.7145
2L,379,37900001,38000000,0.87456,0.83573,0.80023
2L,380,38000001,38100000,0.82247,0.79992,0.75487
2L,381,38100001,38200000,0.82021,0.8178,0.75381
