sample_id,partner_sample_id,sample_set,country,site,year,month,latitude,longitude,sex_call,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,is_arabiensis,is_gamb_colu,is_gambiae,is_coluzzii
AN0179-C,CM0901631,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0180-C,CM0901632,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0181-C,CM0901633,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0182-C,CM0901635,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.015,0.002,gamb_colu,gambiae,False,True,True,False
AN0183-C,CM0901636,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AN0184-C,CM0901553,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0185-C,CM0901554,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AN0186-Cx,CM0901555,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0187-C,CM0901556,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AN0188-C,CM0901558,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AN0189-C,CM0901559,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.013,0.002,gamb_colu,gambiae,False,True,True,False
AN0190-C,CM0901560,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0191-C,CM0901561,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0192-C,CM0901562,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AN0193-Cx,CM0901564,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
AN0194-C,CM0901565,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AN0195-Cx,CM0901567,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0196-C,CM0901568,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0197-Cx,CM0901570,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0198-C,CM0901572,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0199-C,CM0901573,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0200-C,CM0901575,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.032,0.002,gamb_colu,gambiae,False,True,True,False
AN0201-Cx,CM0901576,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0202-Cx,CM0901578,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0203-Cx,CM0901579,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0204-C,CM0901580,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0205-C,CM0901581,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0206-C,CM0901582,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0207-C,CM0901583,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0208-C,CM0901584,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0209-C,CM0901585,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.018,0.003,gamb_colu,gambiae,False,True,True,False
AN0210-Cx,CM0901793,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AN0212-C,CM0901801,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0213-C,CM0901803,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0214-C,CM0901804,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0215-C,CM0901805,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AN0217-C,CM0901808,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.026,0.003,gamb_colu,gambiae,False,True,True,False
AN0218-C,CM0901809,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AN0219-C,CM0901810,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0220-C,CM0901814,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
AN0221-C,CM0901818,AG1000G-CM-A,Cameroon,Mayos,2009,9,4.341,13.558,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0222-Cx,CM0901912,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.039,0.002,gamb_colu,gambiae,False,True,True,False
AN0223-C,CM0901913,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0224-Cx,CM0901914,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0225-Cx,CM0901915,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0226-Cx,CM0901916,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0227-Cx,CM0901917,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AN0228-C,CM0901918,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AN0229-Cx,CM0901919,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0230-Cx,CM0901950,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0231-Cx,CM0901951,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AN0232-C,CM0901952,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0233-C,CM0901953,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0234-C,CM0901954,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0235-C,CM0901955,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0236-Cx,CM0901956,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,M,0.022,0.003,gamb_colu,gambiae,False,True,True,False
AN0237-Cx,CM0901857,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.086,0.002,gamb_colu,gambiae,False,True,True,False
AN0238-C,CM0901858,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AN0239-C,CM0901859,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0240-C,CM0901864,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AN0241-C,CM0901865,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AN0242-C,CM0901866,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0243-C,CM0901867,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.02,0.003,gamb_colu,gambiae,False,True,True,False
AN0244-C,CM0901868,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AN0245-C,CM0901872,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0246-C,CM0901873,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AN0247-C,CM0901878,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.034,0.002,gamb_colu,gambiae,False,True,True,False
AN0248-C,CM0901880,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.034,0.002,gamb_colu,gambiae,False,True,True,False
AN0250-C,CM0901882,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
AN0251-C,CM0901883,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AN0252-C,CM0901885,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0253-C,CM0901886,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AN0254-C,CM0901887,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0255-C,CM0901888,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AN0256-C,CM0901889,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AN0258-C,CM0901891,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0259-Cx,CM0901892,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0260-C,CM0901893,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AN0261-Cx,CM0901894,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0262-C,CM0901895,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0263-Cx,CM0901896,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0264-C,CM0901897,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0265-C,CM0901898,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.067,0.002,gamb_colu,gambiae,False,True,True,False
AN0266-C,CM0901899,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.04,0.003,gamb_colu,gambiae,False,True,True,False
AN0267-Cx,CM0901901,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0268-C,CM0901902,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0269-C,CM0901903,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.013,0.002,gamb_colu,gambiae,False,True,True,False
AN0270-C,CM0901905,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AN0271-C,CM0901906,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0272-C,CM0901937,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0275-C,CM0901940,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0276-C,CM0901941,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0277-C,CM0901942,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
AN0278-C,CM0901943,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AN0279-C,CM0901944,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0280-C,CM0901181,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AN0281-C,CM0901182,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.038,0.002,gamb_colu,gambiae,False,True,True,False
AN0282-Cx,CM0901183,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0283-Cx,CM0901191,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0284-Cx,CM0901193,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AN0285-C,CM0901201,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0286-Cx,CM0901214,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AN0287-Cx,CM0901239,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AN0288-Cx,CM0901240,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0289-C,CM0901241,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AN0290-Cx,CM0901242,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AN0291-Cx,CM0901243,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
AN0292-C,CM0901244,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0293-Cx,CM0901245,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.033,0.003,gamb_colu,gambiae,False,True,True,False
AN0294-C,CM0901280,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0295-C,CM0901281,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AN0296-Cx,CM0901284,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AN0297-C,CM0901285,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.033,0.002,gamb_colu,gambiae,False,True,True,False
AN0298-Cx,CM0901286,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.015,0.002,gamb_colu,gambiae,False,True,True,False
AN0299-C,CM0901287,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AN0300-C,CM0901324,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0301-Cx,CM0901325,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0302-C,CM0901388,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AN0303-C,CM0901395,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AN0304-C,CM0901396,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0305-C,CM0901397,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
AN0306-C,CM0901398,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0307-C,CM0901399,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.016,0.002,gamb_colu,gambiae,False,True,True,False
AN0308-C,CM0901400,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0309-Cx,CM0901403,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0310-C,CM0901404,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0311-C,CM0901405,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AN0312-C,CM0901407,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0313-C,CM0901410,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AN0314-C,CM0901412,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.023,0.002,gamb_colu,gambiae,False,True,True,False
AN0315-C,CM0901413,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0316-C,CM0901414,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AN0317-C,CM0901860,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AN0318-C,CM0901861,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0319-C,CM0901862,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.017,0.002,gamb_colu,gambiae,False,True,True,False
AN0320-C,CM0901863,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0321-C,CM0901871,AG1000G-CM-A,Cameroon,Daiguene,2009,9,4.777,13.844,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
AB0293-C,964,AG1000G-CM-B,Cameroon,Doulougou,2005,-1,10.425,14.242,F,0.014,0.002,gamb_colu,gambiae,False,True,True,False
AB0294-C,970,AG1000G-CM-B,Cameroon,Doulougou,2005,-1,10.425,14.242,F,0.029,0.003,gamb_colu,gambiae,False,True,True,False
AB0295-C,972,AG1000G-CM-B,Cameroon,Doulougou,2005,-1,10.425,14.242,F,0.015,0.002,gamb_colu,gambiae,False,True,True,False
AB0297-C,1041,AG1000G-CM-B,Cameroon,Moussourtouk,2005,-1,10.342,14.236,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0418-C,795,AG1000G-CM-B,Cameroon,Makabay (Djarengo),2005,-1,9.774,13.893,F,0.031,0.002,gamb_colu,gambiae,False,True,True,False
AN0419-C,956,AG1000G-CM-B,Cameroon,Palama,2005,-1,10.462,14.228,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0421-C,1060,AG1000G-CM-B,Cameroon,Moulva,2005,-1,10.3,14.254,F,0.013,0.002,gamb_colu,gambiae,False,True,True,False
AN0423-C,1085,AG1000G-CM-B,Cameroon,Laf,2005,-1,10.256,14.217,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0424-C,1111,AG1000G-CM-B,Cameroon,Badjawa,2005,-1,10.211,14.188,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0425-C,1123,AG1000G-CM-B,Cameroon,Massila,2005,-1,10.188,14.143,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0426-C,1131,AG1000G-CM-B,Cameroon,Massila,2005,-1,10.188,14.143,F,0.019,0.002,gamb_colu,gambiae,False,True,True,False
AN0427-C,1134,AG1000G-CM-B,Cameroon,Massila,2005,-1,10.188,14.143,F,0.03,0.002,gamb_colu,gambiae,False,True,True,False
AN0428-C,1135,AG1000G-CM-B,Cameroon,Massila,2005,-1,10.188,14.143,F,0.027,0.002,gamb_colu,gambiae,False,True,True,False
AN0430-C,1170,AG1000G-CM-B,Cameroon,Morongo,2005,-1,10.102,14.193,F,0.017,0.003,gamb_colu,gambiae,False,True,True,False
AN0431-C,1191,AG1000G-CM-B,Cameroon,Karba,2005,-1,10.05,14.149,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0433-C,4472,AG1000G-CM-B,Cameroon,Otibili,2005,-1,4.332,11.632,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0434-C,4687,AG1000G-CM-B,Cameroon,Mbalmayo,2005,-1,3.516,11.5,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0435-C,4544,AG1000G-CM-B,Cameroon,Obala,2005,-1,4.166,11.535,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0436-C,4625,AG1000G-CM-B,Cameroon,Essos,2005,-1,3.87,11.539,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0437-C,4629,AG1000G-CM-B,Cameroon,Ahala,2005,-1,3.805,11.507,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0438-C,4635,AG1000G-CM-B,Cameroon,Ahala,2005,-1,3.805,11.507,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0440-C,4637,AG1000G-CM-B,Cameroon,Ahala,2005,-1,3.805,11.507,F,0.034,0.002,gamb_colu,gambiae,False,True,True,False
AN0442-C,4639,AG1000G-CM-B,Cameroon,Ahala,2005,-1,3.805,11.507,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0443-C,4448,AG1000G-CM-B,Cameroon,Bamendi,2005,-1,5.479,10.457,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0444-C,4451,AG1000G-CM-B,Cameroon,Bamendi,2005,-1,5.479,10.457,F,0.021,0.002,gamb_colu,gambiae,False,True,True,False
AN0445-C,4455,AG1000G-CM-B,Cameroon,Bamendi,2005,-1,5.479,10.457,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
AN0448-C,4468,AG1000G-CM-B,Cameroon,Otibili,2005,-1,4.332,11.632,F,0.021,0.003,gamb_colu,gambiae,False,True,True,False
AN0449-C,4469,AG1000G-CM-B,Cameroon,Otibili,2005,-1,4.332,11.632,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0451-C,4471,AG1000G-CM-B,Cameroon,Otibili,2005,-1,4.332,11.632,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AN0453-C,1117,AG1000G-CM-B,Cameroon,Massila,2005,-1,10.188,14.143,F,0.027,0.003,gamb_colu,gambiae,False,True,True,False
AN0454-C,735,AG1000G-CM-B,Cameroon,Tchéré,2005,-1,10.708,14.212,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AN0455-C,761,AG1000G-CM-B,Cameroon,Mambang,2005,-1,10.658,14.29,F,0.02,0.002,gamb_colu,gambiae,False,True,True,False
AN0457-C,896,AG1000G-CM-B,Cameroon,Lougol,2005,-1,10.495,14.255,F,0.024,0.002,gamb_colu,gambiae,False,True,True,False
AN0458-C,909,AG1000G-CM-B,Cameroon,Lougol,2005,-1,10.495,14.255,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
AN0460-C,959,AG1000G-CM-B,Cameroon,Palama,2005,-1,10.462,14.228,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AN0466-C,1057,AG1000G-CM-B,Cameroon,Moulva,2005,-1,10.3,14.254,F,0.033,0.007,gamb_colu,gambiae,False,True,True,False
AN0468-C,1072,AG1000G-CM-B,Cameroon,Laf,2005,-1,10.256,14.217,F,0.018,0.002,gamb_colu,gambiae,False,True,True,False
AN0469-C,1092,AG1000G-CM-B,Cameroon,Laf,2005,-1,10.256,14.217,F,0.09,0.003,gamb_colu,gambiae,False,True,True,False
AN0470-C,1099,AG1000G-CM-B,Cameroon,Badjawa,2005,-1,10.211,14.188,F,0.02,0.003,gamb_colu,gambiae,False,True,True,False
